,patient_id,idx,aster_img_path,aster_mask_path,img_path,mask_path
32054,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,297,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/297.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/297.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/297/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/297/mask.png
32055,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,298,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/298.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/298.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/298/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/298/mask.png
32056,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,299,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/299.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/299.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/299/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/299/mask.png
32057,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,3,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/3.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/3.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/3/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/3/mask.png
32058,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,30,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/30.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/30.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/30/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/30/mask.png
32059,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,300,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/300.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/300.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/300/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/300/mask.png
32060,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,31,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/31.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/31.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/31/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/31/mask.png
32061,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,32,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/32.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/32.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/32/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/32/mask.png
32062,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,33,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/33.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/33.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/33/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/33/mask.png
32063,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,34,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/34.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/34.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/34/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/34/mask.png
32064,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,35,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/35.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/35.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/35/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/35/mask.png
32065,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,36,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/36.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/36.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/36/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/36/mask.png
32066,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,37,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/37.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/37.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/37/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/37/mask.png
32067,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,38,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/38.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/38.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/38/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/38/mask.png
32068,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,39,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/39.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/39.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/39/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/39/mask.png
32069,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,4,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/4.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/4.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/4/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/4/mask.png
32070,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,40,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/40.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/40.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/40/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/40/mask.png
32071,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,41,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/41.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/41.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/41/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/41/mask.png
32072,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,42,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/42.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/42.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/42/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/42/mask.png
32073,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,43,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/43.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/43.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/43/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/43/mask.png
32074,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,44,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/44.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/44.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/44/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/44/mask.png
32075,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,45,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/45.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/45.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/45/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/45/mask.png
32076,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,46,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/46.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/46.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/46/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/46/mask.png
32077,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,47,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/47.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/47.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/47/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/47/mask.png
32078,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,48,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/48.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/48.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/48/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/48/mask.png
32079,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,49,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/49.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/49.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/49/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/49/mask.png
32080,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,5,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/5.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/5.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/5/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/5/mask.png
32081,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,50,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/50.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/50.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/50/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/50/mask.png
32082,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,51,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/51.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/51.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/51/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/51/mask.png
32083,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,52,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/52.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/52.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/52/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/52/mask.png
32084,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,53,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/53.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/53.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/53/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/53/mask.png
32085,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,54,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/54.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/54.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/54/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/54/mask.png
32086,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,55,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/55.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/55.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/55/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/55/mask.png
32087,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,56,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/56.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/56.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/56/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/56/mask.png
32088,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,57,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/57.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/57.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/57/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/57/mask.png
32089,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,58,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/58.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/58.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/58/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/58/mask.png
32090,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,59,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/59.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/59.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/59/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/59/mask.png
32091,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,6,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/6.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/6.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/6/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/6/mask.png
32092,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,60,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/60.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/60.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/60/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/60/mask.png
32093,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,61,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/61.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/61.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/61/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/61/mask.png
32094,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,62,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/62.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/62.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/62/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/62/mask.png
32095,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,63,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/63.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/63.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/63/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/63/mask.png
32096,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,64,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/64.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/64.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/64/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/64/mask.png
32097,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,65,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/65.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/65.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/65/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/65/mask.png
32098,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,66,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/66.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/66.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/66/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/66/mask.png
32099,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,67,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/67.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/67.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/67/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/67/mask.png
32100,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,68,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/68.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/68.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/68/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/68/mask.png
32101,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,69,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/69.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/69.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/69/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/69/mask.png
32102,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,7,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/7.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/7.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/7/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/7/mask.png
32103,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,70,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/70.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/70.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/70/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/70/mask.png
32104,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,71,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/71.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/71.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/71/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/71/mask.png
32105,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,72,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/72.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/72.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/72/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/72/mask.png
32106,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,73,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/73.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/73.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/73/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/73/mask.png
32107,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,74,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/74.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/74.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/74/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/74/mask.png
32108,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,75,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/75.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/75.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/75/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/75/mask.png
32109,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,76,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/76.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/76.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/76/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/76/mask.png
32110,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES,77,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/images/77.jpg,./MEDVID0035_M_20211012_111519_HFLIP/MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/masks/77.tif,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/77/img.png,MEDVID0035_M_20211012_111519_HFLIP_0001_IMAGES/77/mask.png
