,patient_id,idx,aster_img_path,aster_mask_path,img_path,mask_path
26150,MEDVID0029_M_20211008_113636_0001_IMAGES,13,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/images/13.jpg,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/masks/13.tif,MEDVID0029_M_20211008_113636_0001_IMAGES/13/img.png,MEDVID0029_M_20211008_113636_0001_IMAGES/13/mask.png
26151,MEDVID0029_M_20211008_113636_0001_IMAGES,130,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/images/130.jpg,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/masks/130.tif,MEDVID0029_M_20211008_113636_0001_IMAGES/130/img.png,MEDVID0029_M_20211008_113636_0001_IMAGES/130/mask.png
26152,MEDVID0029_M_20211008_113636_0001_IMAGES,131,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/images/131.jpg,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/masks/131.tif,MEDVID0029_M_20211008_113636_0001_IMAGES/131/img.png,MEDVID0029_M_20211008_113636_0001_IMAGES/131/mask.png
26153,MEDVID0029_M_20211008_113636_0001_IMAGES,132,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/images/132.jpg,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/masks/132.tif,MEDVID0029_M_20211008_113636_0001_IMAGES/132/img.png,MEDVID0029_M_20211008_113636_0001_IMAGES/132/mask.png
26154,MEDVID0029_M_20211008_113636_0001_IMAGES,133,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/images/133.jpg,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/masks/133.tif,MEDVID0029_M_20211008_113636_0001_IMAGES/133/img.png,MEDVID0029_M_20211008_113636_0001_IMAGES/133/mask.png
26155,MEDVID0029_M_20211008_113636_0001_IMAGES,134,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/images/134.jpg,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/masks/134.tif,MEDVID0029_M_20211008_113636_0001_IMAGES/134/img.png,MEDVID0029_M_20211008_113636_0001_IMAGES/134/mask.png
26156,MEDVID0029_M_20211008_113636_0001_IMAGES,135,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/images/135.jpg,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/masks/135.tif,MEDVID0029_M_20211008_113636_0001_IMAGES/135/img.png,MEDVID0029_M_20211008_113636_0001_IMAGES/135/mask.png
26157,MEDVID0029_M_20211008_113636_0001_IMAGES,136,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/images/136.jpg,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/masks/136.tif,MEDVID0029_M_20211008_113636_0001_IMAGES/136/img.png,MEDVID0029_M_20211008_113636_0001_IMAGES/136/mask.png
26158,MEDVID0029_M_20211008_113636_0001_IMAGES,137,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/images/137.jpg,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/masks/137.tif,MEDVID0029_M_20211008_113636_0001_IMAGES/137/img.png,MEDVID0029_M_20211008_113636_0001_IMAGES/137/mask.png
26159,MEDVID0029_M_20211008_113636_0001_IMAGES,138,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/images/138.jpg,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/masks/138.tif,MEDVID0029_M_20211008_113636_0001_IMAGES/138/img.png,MEDVID0029_M_20211008_113636_0001_IMAGES/138/mask.png
26160,MEDVID0029_M_20211008_113636_0001_IMAGES,139,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/images/139.jpg,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/masks/139.tif,MEDVID0029_M_20211008_113636_0001_IMAGES/139/img.png,MEDVID0029_M_20211008_113636_0001_IMAGES/139/mask.png
26161,MEDVID0029_M_20211008_113636_0001_IMAGES,14,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/images/14.jpg,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/masks/14.tif,MEDVID0029_M_20211008_113636_0001_IMAGES/14/img.png,MEDVID0029_M_20211008_113636_0001_IMAGES/14/mask.png
26162,MEDVID0029_M_20211008_113636_0001_IMAGES,140,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/images/140.jpg,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/masks/140.tif,MEDVID0029_M_20211008_113636_0001_IMAGES/140/img.png,MEDVID0029_M_20211008_113636_0001_IMAGES/140/mask.png
26163,MEDVID0029_M_20211008_113636_0001_IMAGES,141,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/images/141.jpg,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/masks/141.tif,MEDVID0029_M_20211008_113636_0001_IMAGES/141/img.png,MEDVID0029_M_20211008_113636_0001_IMAGES/141/mask.png
26164,MEDVID0029_M_20211008_113636_0001_IMAGES,142,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/images/142.jpg,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/masks/142.tif,MEDVID0029_M_20211008_113636_0001_IMAGES/142/img.png,MEDVID0029_M_20211008_113636_0001_IMAGES/142/mask.png
26165,MEDVID0029_M_20211008_113636_0001_IMAGES,143,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/images/143.jpg,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/masks/143.tif,MEDVID0029_M_20211008_113636_0001_IMAGES/143/img.png,MEDVID0029_M_20211008_113636_0001_IMAGES/143/mask.png
26166,MEDVID0029_M_20211008_113636_0001_IMAGES,144,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/images/144.jpg,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/masks/144.tif,MEDVID0029_M_20211008_113636_0001_IMAGES/144/img.png,MEDVID0029_M_20211008_113636_0001_IMAGES/144/mask.png
26167,MEDVID0029_M_20211008_113636_0001_IMAGES,145,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/images/145.jpg,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/masks/145.tif,MEDVID0029_M_20211008_113636_0001_IMAGES/145/img.png,MEDVID0029_M_20211008_113636_0001_IMAGES/145/mask.png
26168,MEDVID0029_M_20211008_113636_0001_IMAGES,146,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/images/146.jpg,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/masks/146.tif,MEDVID0029_M_20211008_113636_0001_IMAGES/146/img.png,MEDVID0029_M_20211008_113636_0001_IMAGES/146/mask.png
26169,MEDVID0029_M_20211008_113636_0001_IMAGES,147,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/images/147.jpg,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/masks/147.tif,MEDVID0029_M_20211008_113636_0001_IMAGES/147/img.png,MEDVID0029_M_20211008_113636_0001_IMAGES/147/mask.png
26170,MEDVID0029_M_20211008_113636_0001_IMAGES,148,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/images/148.jpg,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/masks/148.tif,MEDVID0029_M_20211008_113636_0001_IMAGES/148/img.png,MEDVID0029_M_20211008_113636_0001_IMAGES/148/mask.png
26171,MEDVID0029_M_20211008_113636_0001_IMAGES,149,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/images/149.jpg,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/masks/149.tif,MEDVID0029_M_20211008_113636_0001_IMAGES/149/img.png,MEDVID0029_M_20211008_113636_0001_IMAGES/149/mask.png
26172,MEDVID0029_M_20211008_113636_0001_IMAGES,15,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/images/15.jpg,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/masks/15.tif,MEDVID0029_M_20211008_113636_0001_IMAGES/15/img.png,MEDVID0029_M_20211008_113636_0001_IMAGES/15/mask.png
26173,MEDVID0029_M_20211008_113636_0001_IMAGES,150,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/images/150.jpg,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/masks/150.tif,MEDVID0029_M_20211008_113636_0001_IMAGES/150/img.png,MEDVID0029_M_20211008_113636_0001_IMAGES/150/mask.png
26174,MEDVID0029_M_20211008_113636_0001_IMAGES,151,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/images/151.jpg,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/masks/151.tif,MEDVID0029_M_20211008_113636_0001_IMAGES/151/img.png,MEDVID0029_M_20211008_113636_0001_IMAGES/151/mask.png
26175,MEDVID0029_M_20211008_113636_0001_IMAGES,152,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/images/152.jpg,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/masks/152.tif,MEDVID0029_M_20211008_113636_0001_IMAGES/152/img.png,MEDVID0029_M_20211008_113636_0001_IMAGES/152/mask.png
26176,MEDVID0029_M_20211008_113636_0001_IMAGES,153,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/images/153.jpg,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/masks/153.tif,MEDVID0029_M_20211008_113636_0001_IMAGES/153/img.png,MEDVID0029_M_20211008_113636_0001_IMAGES/153/mask.png
26177,MEDVID0029_M_20211008_113636_0001_IMAGES,154,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/images/154.jpg,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/masks/154.tif,MEDVID0029_M_20211008_113636_0001_IMAGES/154/img.png,MEDVID0029_M_20211008_113636_0001_IMAGES/154/mask.png
26178,MEDVID0029_M_20211008_113636_0001_IMAGES,155,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/images/155.jpg,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/masks/155.tif,MEDVID0029_M_20211008_113636_0001_IMAGES/155/img.png,MEDVID0029_M_20211008_113636_0001_IMAGES/155/mask.png
26179,MEDVID0029_M_20211008_113636_0001_IMAGES,156,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/images/156.jpg,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/masks/156.tif,MEDVID0029_M_20211008_113636_0001_IMAGES/156/img.png,MEDVID0029_M_20211008_113636_0001_IMAGES/156/mask.png
26180,MEDVID0029_M_20211008_113636_0001_IMAGES,157,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/images/157.jpg,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/masks/157.tif,MEDVID0029_M_20211008_113636_0001_IMAGES/157/img.png,MEDVID0029_M_20211008_113636_0001_IMAGES/157/mask.png
26181,MEDVID0029_M_20211008_113636_0001_IMAGES,158,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/images/158.jpg,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/masks/158.tif,MEDVID0029_M_20211008_113636_0001_IMAGES/158/img.png,MEDVID0029_M_20211008_113636_0001_IMAGES/158/mask.png
26182,MEDVID0029_M_20211008_113636_0001_IMAGES,159,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/images/159.jpg,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/masks/159.tif,MEDVID0029_M_20211008_113636_0001_IMAGES/159/img.png,MEDVID0029_M_20211008_113636_0001_IMAGES/159/mask.png
26183,MEDVID0029_M_20211008_113636_0001_IMAGES,16,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/images/16.jpg,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/masks/16.tif,MEDVID0029_M_20211008_113636_0001_IMAGES/16/img.png,MEDVID0029_M_20211008_113636_0001_IMAGES/16/mask.png
26184,MEDVID0029_M_20211008_113636_0001_IMAGES,160,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/images/160.jpg,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/masks/160.tif,MEDVID0029_M_20211008_113636_0001_IMAGES/160/img.png,MEDVID0029_M_20211008_113636_0001_IMAGES/160/mask.png
26185,MEDVID0029_M_20211008_113636_0001_IMAGES,161,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/images/161.jpg,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/masks/161.tif,MEDVID0029_M_20211008_113636_0001_IMAGES/161/img.png,MEDVID0029_M_20211008_113636_0001_IMAGES/161/mask.png
26186,MEDVID0029_M_20211008_113636_0001_IMAGES,162,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/images/162.jpg,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/masks/162.tif,MEDVID0029_M_20211008_113636_0001_IMAGES/162/img.png,MEDVID0029_M_20211008_113636_0001_IMAGES/162/mask.png
26187,MEDVID0029_M_20211008_113636_0001_IMAGES,163,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/images/163.jpg,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/masks/163.tif,MEDVID0029_M_20211008_113636_0001_IMAGES/163/img.png,MEDVID0029_M_20211008_113636_0001_IMAGES/163/mask.png
26188,MEDVID0029_M_20211008_113636_0001_IMAGES,164,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/images/164.jpg,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/masks/164.tif,MEDVID0029_M_20211008_113636_0001_IMAGES/164/img.png,MEDVID0029_M_20211008_113636_0001_IMAGES/164/mask.png
26189,MEDVID0029_M_20211008_113636_0001_IMAGES,165,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/images/165.jpg,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/masks/165.tif,MEDVID0029_M_20211008_113636_0001_IMAGES/165/img.png,MEDVID0029_M_20211008_113636_0001_IMAGES/165/mask.png
26190,MEDVID0029_M_20211008_113636_0001_IMAGES,166,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/images/166.jpg,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/masks/166.tif,MEDVID0029_M_20211008_113636_0001_IMAGES/166/img.png,MEDVID0029_M_20211008_113636_0001_IMAGES/166/mask.png
26191,MEDVID0029_M_20211008_113636_0001_IMAGES,167,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/images/167.jpg,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/masks/167.tif,MEDVID0029_M_20211008_113636_0001_IMAGES/167/img.png,MEDVID0029_M_20211008_113636_0001_IMAGES/167/mask.png
26192,MEDVID0029_M_20211008_113636_0001_IMAGES,168,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/images/168.jpg,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/masks/168.tif,MEDVID0029_M_20211008_113636_0001_IMAGES/168/img.png,MEDVID0029_M_20211008_113636_0001_IMAGES/168/mask.png
26193,MEDVID0029_M_20211008_113636_0001_IMAGES,169,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/images/169.jpg,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/masks/169.tif,MEDVID0029_M_20211008_113636_0001_IMAGES/169/img.png,MEDVID0029_M_20211008_113636_0001_IMAGES/169/mask.png
26194,MEDVID0029_M_20211008_113636_0001_IMAGES,17,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/images/17.jpg,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/masks/17.tif,MEDVID0029_M_20211008_113636_0001_IMAGES/17/img.png,MEDVID0029_M_20211008_113636_0001_IMAGES/17/mask.png
26195,MEDVID0029_M_20211008_113636_0001_IMAGES,170,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/images/170.jpg,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/masks/170.tif,MEDVID0029_M_20211008_113636_0001_IMAGES/170/img.png,MEDVID0029_M_20211008_113636_0001_IMAGES/170/mask.png
26196,MEDVID0029_M_20211008_113636_0001_IMAGES,171,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/images/171.jpg,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/masks/171.tif,MEDVID0029_M_20211008_113636_0001_IMAGES/171/img.png,MEDVID0029_M_20211008_113636_0001_IMAGES/171/mask.png
26197,MEDVID0029_M_20211008_113636_0001_IMAGES,172,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/images/172.jpg,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/masks/172.tif,MEDVID0029_M_20211008_113636_0001_IMAGES/172/img.png,MEDVID0029_M_20211008_113636_0001_IMAGES/172/mask.png
26198,MEDVID0029_M_20211008_113636_0001_IMAGES,173,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/images/173.jpg,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/masks/173.tif,MEDVID0029_M_20211008_113636_0001_IMAGES/173/img.png,MEDVID0029_M_20211008_113636_0001_IMAGES/173/mask.png
26199,MEDVID0029_M_20211008_113636_0001_IMAGES,174,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/images/174.jpg,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/masks/174.tif,MEDVID0029_M_20211008_113636_0001_IMAGES/174/img.png,MEDVID0029_M_20211008_113636_0001_IMAGES/174/mask.png
26200,MEDVID0029_M_20211008_113636_0001_IMAGES,175,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/images/175.jpg,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/masks/175.tif,MEDVID0029_M_20211008_113636_0001_IMAGES/175/img.png,MEDVID0029_M_20211008_113636_0001_IMAGES/175/mask.png
26201,MEDVID0029_M_20211008_113636_0001_IMAGES,176,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/images/176.jpg,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/masks/176.tif,MEDVID0029_M_20211008_113636_0001_IMAGES/176/img.png,MEDVID0029_M_20211008_113636_0001_IMAGES/176/mask.png
26202,MEDVID0029_M_20211008_113636_0001_IMAGES,177,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/images/177.jpg,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/masks/177.tif,MEDVID0029_M_20211008_113636_0001_IMAGES/177/img.png,MEDVID0029_M_20211008_113636_0001_IMAGES/177/mask.png
26203,MEDVID0029_M_20211008_113636_0001_IMAGES,178,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/images/178.jpg,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/masks/178.tif,MEDVID0029_M_20211008_113636_0001_IMAGES/178/img.png,MEDVID0029_M_20211008_113636_0001_IMAGES/178/mask.png
26204,MEDVID0029_M_20211008_113636_0001_IMAGES,179,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/images/179.jpg,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/masks/179.tif,MEDVID0029_M_20211008_113636_0001_IMAGES/179/img.png,MEDVID0029_M_20211008_113636_0001_IMAGES/179/mask.png
26205,MEDVID0029_M_20211008_113636_0001_IMAGES,18,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/images/18.jpg,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/masks/18.tif,MEDVID0029_M_20211008_113636_0001_IMAGES/18/img.png,MEDVID0029_M_20211008_113636_0001_IMAGES/18/mask.png
26206,MEDVID0029_M_20211008_113636_0001_IMAGES,180,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/images/180.jpg,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/masks/180.tif,MEDVID0029_M_20211008_113636_0001_IMAGES/180/img.png,MEDVID0029_M_20211008_113636_0001_IMAGES/180/mask.png
26207,MEDVID0029_M_20211008_113636_0001_IMAGES,181,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/images/181.jpg,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/masks/181.tif,MEDVID0029_M_20211008_113636_0001_IMAGES/181/img.png,MEDVID0029_M_20211008_113636_0001_IMAGES/181/mask.png
26208,MEDVID0029_M_20211008_113636_0001_IMAGES,182,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/images/182.jpg,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/masks/182.tif,MEDVID0029_M_20211008_113636_0001_IMAGES/182/img.png,MEDVID0029_M_20211008_113636_0001_IMAGES/182/mask.png
26209,MEDVID0029_M_20211008_113636_0001_IMAGES,183,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/images/183.jpg,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/masks/183.tif,MEDVID0029_M_20211008_113636_0001_IMAGES/183/img.png,MEDVID0029_M_20211008_113636_0001_IMAGES/183/mask.png
26210,MEDVID0029_M_20211008_113636_0001_IMAGES,184,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/images/184.jpg,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/masks/184.tif,MEDVID0029_M_20211008_113636_0001_IMAGES/184/img.png,MEDVID0029_M_20211008_113636_0001_IMAGES/184/mask.png
26211,MEDVID0029_M_20211008_113636_0001_IMAGES,185,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/images/185.jpg,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/masks/185.tif,MEDVID0029_M_20211008_113636_0001_IMAGES/185/img.png,MEDVID0029_M_20211008_113636_0001_IMAGES/185/mask.png
26212,MEDVID0029_M_20211008_113636_0001_IMAGES,186,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/images/186.jpg,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/masks/186.tif,MEDVID0029_M_20211008_113636_0001_IMAGES/186/img.png,MEDVID0029_M_20211008_113636_0001_IMAGES/186/mask.png
26213,MEDVID0029_M_20211008_113636_0001_IMAGES,187,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/images/187.jpg,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/masks/187.tif,MEDVID0029_M_20211008_113636_0001_IMAGES/187/img.png,MEDVID0029_M_20211008_113636_0001_IMAGES/187/mask.png
26214,MEDVID0029_M_20211008_113636_0001_IMAGES,188,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/images/188.jpg,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/masks/188.tif,MEDVID0029_M_20211008_113636_0001_IMAGES/188/img.png,MEDVID0029_M_20211008_113636_0001_IMAGES/188/mask.png
26215,MEDVID0029_M_20211008_113636_0001_IMAGES,189,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/images/189.jpg,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/masks/189.tif,MEDVID0029_M_20211008_113636_0001_IMAGES/189/img.png,MEDVID0029_M_20211008_113636_0001_IMAGES/189/mask.png
26216,MEDVID0029_M_20211008_113636_0001_IMAGES,19,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/images/19.jpg,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/masks/19.tif,MEDVID0029_M_20211008_113636_0001_IMAGES/19/img.png,MEDVID0029_M_20211008_113636_0001_IMAGES/19/mask.png
26217,MEDVID0029_M_20211008_113636_0001_IMAGES,190,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/images/190.jpg,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/masks/190.tif,MEDVID0029_M_20211008_113636_0001_IMAGES/190/img.png,MEDVID0029_M_20211008_113636_0001_IMAGES/190/mask.png
26218,MEDVID0029_M_20211008_113636_0001_IMAGES,191,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/images/191.jpg,./MEDVID0029_M_20211008_113636/MEDVID0029_M_20211008_113636_0001_IMAGES/masks/191.tif,MEDVID0029_M_20211008_113636_0001_IMAGES/191/img.png,MEDVID0029_M_20211008_113636_0001_IMAGES/191/mask.png
