,patient_id,idx,aster_img_path,aster_mask_path,img_path,mask_path
84941,MEDVID0096_M_20211216_145043_0001_IMAGES,278,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/278.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/278.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/278/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/278/mask.png
84942,MEDVID0096_M_20211216_145043_0001_IMAGES,279,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/279.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/279.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/279/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/279/mask.png
84943,MEDVID0096_M_20211216_145043_0001_IMAGES,28,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/28.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/28.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/28/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/28/mask.png
84944,MEDVID0096_M_20211216_145043_0001_IMAGES,280,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/280.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/280.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/280/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/280/mask.png
84945,MEDVID0096_M_20211216_145043_0001_IMAGES,281,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/281.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/281.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/281/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/281/mask.png
84946,MEDVID0096_M_20211216_145043_0001_IMAGES,282,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/282.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/282.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/282/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/282/mask.png
84947,MEDVID0096_M_20211216_145043_0001_IMAGES,283,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/283.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/283.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/283/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/283/mask.png
84948,MEDVID0096_M_20211216_145043_0001_IMAGES,284,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/284.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/284.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/284/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/284/mask.png
84949,MEDVID0096_M_20211216_145043_0001_IMAGES,285,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/285.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/285.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/285/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/285/mask.png
84950,MEDVID0096_M_20211216_145043_0001_IMAGES,286,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/286.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/286.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/286/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/286/mask.png
84951,MEDVID0096_M_20211216_145043_0001_IMAGES,287,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/287.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/287.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/287/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/287/mask.png
84952,MEDVID0096_M_20211216_145043_0001_IMAGES,288,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/288.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/288.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/288/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/288/mask.png
84953,MEDVID0096_M_20211216_145043_0001_IMAGES,289,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/289.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/289.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/289/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/289/mask.png
84954,MEDVID0096_M_20211216_145043_0001_IMAGES,29,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/29.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/29.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/29/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/29/mask.png
84955,MEDVID0096_M_20211216_145043_0001_IMAGES,290,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/290.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/290.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/290/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/290/mask.png
84956,MEDVID0096_M_20211216_145043_0001_IMAGES,291,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/291.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/291.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/291/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/291/mask.png
84957,MEDVID0096_M_20211216_145043_0001_IMAGES,292,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/292.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/292.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/292/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/292/mask.png
84958,MEDVID0096_M_20211216_145043_0001_IMAGES,293,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/293.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/293.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/293/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/293/mask.png
84959,MEDVID0096_M_20211216_145043_0001_IMAGES,294,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/294.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/294.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/294/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/294/mask.png
84960,MEDVID0096_M_20211216_145043_0001_IMAGES,295,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/295.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/295.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/295/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/295/mask.png
84961,MEDVID0096_M_20211216_145043_0001_IMAGES,296,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/296.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/296.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/296/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/296/mask.png
84962,MEDVID0096_M_20211216_145043_0001_IMAGES,297,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/297.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/297.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/297/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/297/mask.png
84963,MEDVID0096_M_20211216_145043_0001_IMAGES,298,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/298.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/298.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/298/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/298/mask.png
84964,MEDVID0096_M_20211216_145043_0001_IMAGES,299,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/299.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/299.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/299/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/299/mask.png
84965,MEDVID0096_M_20211216_145043_0001_IMAGES,3,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/3.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/3.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/3/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/3/mask.png
84966,MEDVID0096_M_20211216_145043_0001_IMAGES,30,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/30.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/30.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/30/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/30/mask.png
84967,MEDVID0096_M_20211216_145043_0001_IMAGES,300,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/300.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/300.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/300/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/300/mask.png
84968,MEDVID0096_M_20211216_145043_0001_IMAGES,31,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/31.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/31.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/31/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/31/mask.png
84969,MEDVID0096_M_20211216_145043_0001_IMAGES,32,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/32.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/32.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/32/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/32/mask.png
84970,MEDVID0096_M_20211216_145043_0001_IMAGES,33,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/33.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/33.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/33/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/33/mask.png
84971,MEDVID0096_M_20211216_145043_0001_IMAGES,34,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/34.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/34.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/34/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/34/mask.png
84972,MEDVID0096_M_20211216_145043_0001_IMAGES,35,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/35.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/35.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/35/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/35/mask.png
84973,MEDVID0096_M_20211216_145043_0001_IMAGES,36,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/36.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/36.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/36/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/36/mask.png
84974,MEDVID0096_M_20211216_145043_0001_IMAGES,37,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/37.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/37.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/37/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/37/mask.png
84975,MEDVID0096_M_20211216_145043_0001_IMAGES,38,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/38.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/38.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/38/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/38/mask.png
84976,MEDVID0096_M_20211216_145043_0001_IMAGES,39,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/39.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/39.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/39/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/39/mask.png
84977,MEDVID0096_M_20211216_145043_0001_IMAGES,4,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/4.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/4.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/4/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/4/mask.png
84978,MEDVID0096_M_20211216_145043_0001_IMAGES,40,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/40.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/40.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/40/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/40/mask.png
84979,MEDVID0096_M_20211216_145043_0001_IMAGES,41,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/41.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/41.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/41/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/41/mask.png
84980,MEDVID0096_M_20211216_145043_0001_IMAGES,42,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/42.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/42.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/42/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/42/mask.png
84981,MEDVID0096_M_20211216_145043_0001_IMAGES,43,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/43.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/43.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/43/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/43/mask.png
84982,MEDVID0096_M_20211216_145043_0001_IMAGES,44,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/44.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/44.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/44/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/44/mask.png
84983,MEDVID0096_M_20211216_145043_0001_IMAGES,45,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/45.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/45.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/45/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/45/mask.png
84984,MEDVID0096_M_20211216_145043_0001_IMAGES,46,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/46.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/46.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/46/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/46/mask.png
84985,MEDVID0096_M_20211216_145043_0001_IMAGES,47,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/47.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/47.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/47/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/47/mask.png
84986,MEDVID0096_M_20211216_145043_0001_IMAGES,48,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/48.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/48.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/48/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/48/mask.png
84987,MEDVID0096_M_20211216_145043_0001_IMAGES,49,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/49.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/49.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/49/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/49/mask.png
84988,MEDVID0096_M_20211216_145043_0001_IMAGES,5,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/5.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/5.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/5/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/5/mask.png
84989,MEDVID0096_M_20211216_145043_0001_IMAGES,50,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/50.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/50.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/50/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/50/mask.png
84990,MEDVID0096_M_20211216_145043_0001_IMAGES,51,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/51.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/51.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/51/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/51/mask.png
84991,MEDVID0096_M_20211216_145043_0001_IMAGES,52,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/52.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/52.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/52/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/52/mask.png
84992,MEDVID0096_M_20211216_145043_0001_IMAGES,53,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/53.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/53.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/53/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/53/mask.png
84993,MEDVID0096_M_20211216_145043_0001_IMAGES,54,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/54.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/54.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/54/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/54/mask.png
84994,MEDVID0096_M_20211216_145043_0001_IMAGES,55,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/55.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/55.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/55/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/55/mask.png
84995,MEDVID0096_M_20211216_145043_0001_IMAGES,56,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/56.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/56.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/56/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/56/mask.png
84996,MEDVID0096_M_20211216_145043_0001_IMAGES,57,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/57.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/57.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/57/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/57/mask.png
84997,MEDVID0096_M_20211216_145043_0001_IMAGES,58,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/58.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/58.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/58/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/58/mask.png
84998,MEDVID0096_M_20211216_145043_0001_IMAGES,59,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/59.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/59.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/59/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/59/mask.png
84999,MEDVID0096_M_20211216_145043_0001_IMAGES,6,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/6.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/6.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/6/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/6/mask.png
85000,MEDVID0096_M_20211216_145043_0001_IMAGES,60,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/60.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/60.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/60/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/60/mask.png
85001,MEDVID0096_M_20211216_145043_0001_IMAGES,61,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/61.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/61.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/61/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/61/mask.png
85002,MEDVID0096_M_20211216_145043_0001_IMAGES,62,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/62.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/62.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/62/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/62/mask.png
85003,MEDVID0096_M_20211216_145043_0001_IMAGES,63,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/63.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/63.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/63/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/63/mask.png
85004,MEDVID0096_M_20211216_145043_0001_IMAGES,64,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/64.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/64.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/64/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/64/mask.png
85005,MEDVID0096_M_20211216_145043_0001_IMAGES,65,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/65.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/65.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/65/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/65/mask.png
85006,MEDVID0096_M_20211216_145043_0001_IMAGES,66,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/66.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/66.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/66/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/66/mask.png
85007,MEDVID0096_M_20211216_145043_0001_IMAGES,67,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/67.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/67.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/67/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/67/mask.png
85008,MEDVID0096_M_20211216_145043_0001_IMAGES,68,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/images/68.jpg,./MEDVID0096_M_20211216_145043/MEDVID0096_M_20211216_145043_0001_IMAGES/masks/68.tif,MEDVID0096_M_20211216_145043_0001_IMAGES/68/img.png,MEDVID0096_M_20211216_145043_0001_IMAGES/68/mask.png
